Brake Power,Throttle Power,Angle
70,60,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,60,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,60,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,60,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,60,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,60,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,60,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,60,106
70,59,106
70,59,106
70,59,106
70,59,106
70,60,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,60,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,60,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,60,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,106
70,59,105
70,59,106
70,60,106
70,59,105
70,59,105
70,59,106
70,59,106
70,60,106
70,59,106
70,59,105
70,59,106
70,59,106
70,59,105
70,59,105
70,59,106
70,59,105
70,59,106
70,60,106
70,59,105
70,59,106
70,59,105
70,59,105
70,59,105
70,59,105
70,59,105
70,59,106
70,59,105
70,59,105
70,59,105
70,59,106
70,59,105
70,59,106
70,59,105
70,59,105
70,59,105
70,59,105
70,59,105
70,59,105
70,59,105
70,59,105
70,59,106
70,59,106
70,59,105
70,59,105
70,59,106
70,59,105
70,60,106
70,59,106
70,59,105
70,59,105
70,59,105
70,59,105
70,60,106
70,59,105
70,59,105
70,60,105
70,59,106
70,59,105
70,59,105
70,59,105
70,59,105
70,59,105
70,59,105
70,59,105
70,59,105
70,59,105
70,59,105
70,59,105
70,59,105
70,59,105
70,59,105
70,60,105
70,60,105
70,60,105
70,60,105
70,60,105
70,60,105
70,60,105
70,60,105
70,60,105
70,60,105
70,60,105
70,60,105
70,60,105
70,60,105
70,60,104
70,59,104
70,60,104
70,60,104
70,60,104
70,59,104
70,60,104
70,59,104
70,59,104
70,60,104
70,60,104
70,60,104
70,60,104
70,60,104
70,60,103
70,60,104
70,60,104
70,60,104
70,60,104
70,60,104
70,60,104
70,60,104
70,60,104
70,60,104
70,59,103
70,59,104
70,60,104
70,60,104
70,59,103
70,60,104
70,59,103
70,59,104
70,60,104
70,59,104
70,60,104
70,60,104
70,60,104
70,59,104
70,60,104
70,59,104
70,59,104
70,59,103
70,60,104
70,59,104
70,59,103
70,60,104
70,59,104
70,60,104
70,59,104
70,59,104
70,59,103
70,59,104
70,59,104
70,60,104
70,60,104
70,60,104
70,59,104
70,59,104
70,60,104
70,59,104
70,59,104
70,60,104
70,59,103
70,60,104
70,60,104
70,60,104
70,59,104
70,60,104
70,59,104
70,59,103
70,60,104
70,59,104
70,60,104
70,60,104
70,59,104
70,60,104
70,60,104
70,60,103
70,60,104
70,60,104
70,59,104
70,60,104
70,60,104
70,59,103
70,59,104
70,59,104
70,59,104
70,59,104
70,59,103
70,60,104
70,60,104
70,59,104
70,59,104
70,60,104
70,60,104
70,59,104
70,60,104
70,60,104
70,59,104
70,59,104
70,59,104
70,59,104
70,59,103
70,59,104
70,60,104
70,59,104
70,60,104
70,59,103
70,60,104
70,59,104
70,59,104
70,59,103
70,60,104
70,60,104
70,59,104
70,59,104
70,59,104
70,59,104
70,59,104
70,59,103
70,59,104
70,59,104
70,59,104
70,59,104
70,59,104
70,60,104
70,59,104
70,59,104
70,59,104
70,60,104
70,59,104
70,60,104
70,59,104
70,59,104
70,59,104
70,60,104
70,59,104
70,59,104
70,59,104
70,59,104
70,59,104
70,59,104
70,59,104
70,59,104
70,60,104
70,60,104
70,59,104
70,59,103
70,59,104
70,59,104
70,60,104
70,59,103
70,60,104
70,59,103
70,60,104
70,59,104
70,60,104
70,59,104
70,59,104
70,59,104
70,59,104
70,59,103
70,59,104
70,60,104
70,59,104
70,59,104
70,59,104
70,59,104
70,59,104
70,59,104
70,59,104
70,59,104
70,59,104
70,59,104
70,59,104
70,59,104
70,60,104
70,59,104
70,59,104
70,59,103
70,60,104
70,59,104
70,59,104
70,60,104
70,59,103
70,59,104
70,60,104
70,59,103
70,59,104
70,59,104
70,59,104
70,59,104
70,59,104
70,59,104
70,59,103
70,59,104
70,59,104
70,59,104
70,59,104
70,59,104
70,59,104
70,59,104
70,59,104
70,59,104
70,59,104
70,59,104
70,59,104
70,59,104
70,59,104
70,59,104
70,59,104
70,59,104
70,59,104
70,59,104
70,59,104
70,59,104
70,60,104
70,59,104
70,59,104
70,60,104
70,60,104
70,59,104
70,59,104
70,59,104
70,60,104
70,60,104
70,59,104
70,59,104
70,59,104
70,59,104
70,59,104
70,60,104
70,59,104
70,60,104
70,60,104
70,59,104
70,59,104
70,60,104
70,59,104
70,60,104
70,59,104
70,60,104
70,60,104
70,59,104
70,59,104
70,59,104
70,59,104
70,60,104
70,59,104
70,59,104
70,60,104
70,60,104
70,59,104
70,59,104
70,59,104
70,59,104
70,59,104
70,59,103
70,59,104
70,60,104
70,59,104
70,59,104
70,60,104
70,59,104
70,59,104
70,59,104
70,59,104
70,60,104
70,60,104
70,60,104
70,59,104
70,60,104
70,59,104
70,59,104
70,60,104
70,60,104
70,59,104
70,59,104
70,59,104
70,59,104
70,59,104
70,59,104
70,60,104
70,60,104
70,60,104
70,59,104
70,60,104
70,60,104
70,60,104
70,60,104
70,60,104
70,59,104
70,60,104
70,60,104
70,59,104
70,59,104
70,59,104
70,60,104
70,60,104
70,59,104
70,59,104
70,60,105
70,59,104
70,59,105
70,59,105
70,60,105
70,59,105
70,60,105
70,60,105
70,60,105
70,59,105
70,59,105
70,59,106
70,59,106
70,59,107
70,59,107
70,59,108
70,60,108
70,59,108
70,59,109
70,59,109
70,59,109
70,60,110
70,59,110
70,60,110
70,60,111
70,60,112
70,59,112
70,60,113
70,59,114
70,60,114
70,59,114
70,59,115
70,60,116
70,59,116
70,59,116
70,59,117
70,59,118
70,60,119
70,60,120
70,59,121
70,60,121
70,60,122
70,60,123
70,59,123
70,60,124
70,59,125
70,59,126
70,60,127
70,60,128
70,60,129
70,59,130
70,59,131
70,60,132
70,59,133
70,59,134
70,60,135
70,59,137
70,59,139
70,60,139
70,60,140
70,60,141
70,60,142
70,59,143
70,60,144
70,59,145
70,59,146
70,59,147
70,59,148
70,60,149
70,59,150
70,60,151
70,60,152
70,60,153
70,59,154
70,60,155
70,59,156
70,60,157
70,59,158
70,60,159
70,60,160
70,60,161
70,59,162
70,59,163
70,59,164
70,60,165
70,60,166
70,60,168
70,60,168
70,60,169
70,59,170
70,60,171
70,59,173
70,59,174
70,59,175
70,60,176
70,60,177
70,59,178
70,59,179
70,59,181
70,59,182
70,60,183
70,59,184
70,59,185
70,60,185
70,59,187
70,59,188
70,60,189
70,59,190
70,60,191
70,59,192
70,59,193
70,60,194
70,60,195
70,59,196
70,59,198
70,59,198
70,60,199
70,59,200
70,60,201
70,59,202
70,60,204
70,60,204
70,59,207
70,60,207
70,60,209
70,60,210
70,59,211
70,60,212
70,60,212
70,60,213
70,60,214
70,59,215
70,59,215
70,60,216
70,59,217
70,60,218
70,59,219
70,59,219
70,60,220
70,60,220
70,59,220
70,59,220
70,60,220
70,59,221
70,59,221
70,60,221
70,59,222
70,60,222
70,59,222
70,60,222
70,60,222
70,59,222
70,59,222
70,59,222
70,59,222
70,59,222
70,59,222
70,59,222
70,60,222
70,60,222
70,59,222
70,59,222
70,59,222
70,59,222
70,59,222
70,60,222
70,60,221
70,59,221
70,59,221
70,60,221
70,59,220
70,60,220
70,59,220
70,60,220
70,60,219
70,59,219
70,59,218
70,60,218
70,59,216
70,59,216
70,59,215
70,59,214
70,60,213
70,59,213
70,59,212
70,60,211
70,59,211
70,59,210
70,59,209
70,59,208
70,59,206
70,60,205
70,59,204
70,59,202
70,59,201
70,60,200
70,60,199
70,60,199
70,59,198
70,59,197
70,59,195
70,60,194
70,59,193
70,59,192
70,60,192
70,60,191
70,59,189
70,59,188
70,59,187
70,60,185
70,60,185
70,59,183
70,59,182
70,59,181
70,59,179
70,59,178
70,60,177
70,59,176
70,59,174
70,59,173
70,60,171
70,59,170
70,60,169
70,60,168
70,60,167
70,60,166
70,59,165
70,59,163
70,59,162
70,59,161
70,59,160
70,59,159
70,59,158
70,59,157
70,59,155
70,59,154
70,59,153
70,60,153
70,59,151
70,59,150
70,59,149
70,60,148
70,59,147
70,59,146
70,59,145
70,60,144
70,60,144
70,59,142
70,60,142
70,59,141
70,59,140
70,60,139
70,59,139
70,59,137
70,60,136
70,59,136
70,59,135
70,60,134
70,59,133
70,60,132
70,60,130
70,59,129
70,59,128
70,59,127
70,59,127
70,59,125
70,59,125
70,59,124
70,59,123
70,59,123
70,59,122
70,59,121
70,59,120
70,59,119
70,59,118
70,59,117
70,59,116
70,59,115
70,59,114
70,60,114
70,59,112
70,59,111
70,59,110
70,59,110
70,60,109
70,60,108
70,60,107
70,60,106
70,59,105
70,59,104
70,59,103
70,59,103
70,59,102
70,59,101
70,59,100
70,59,99
70,60,98
70,59,97
70,59,97
70,59,96
70,59,95
70,59,95
70,59,93
70,59,92
70,59,92
70,59,91
70,59,90
70,59,89
70,59,88
70,59,87
70,59,86
70,59,86
70,59,85
70,60,84
70,59,83
70,59,83
70,59,81
70,60,80
70,59,80
70,60,79
70,60,78
70,59,78
70,59,76
70,59,75
70,59,74
70,60,73
70,60,71
70,60,71
70,59,70
70,60,68
70,59,67
70,59,66
70,59,65
70,59,65
70,59,65
70,59,64
70,59,63
70,60,63
70,59,62
70,59,62
70,59,61
70,59,61
70,59,61
70,59,60
70,59,60
70,59,60
70,59,60
70,59,59
70,59,59
70,60,59
70,59,59
70,59,59
70,59,59
70,59,59
70,59,59
70,59,59
70,59,59
70,59,59
70,59,59
70,59,59
70,59,59
70,60,59
70,59,59
70,59,59
70,59,60
70,59,60
70,60,60
70,60,60
70,60,60
70,59,61
70,60,61
70,60,61
70,59,61
70,59,61
70,59,62
70,59,62
70,59,63
70,59,63
70,59,64
70,59,64
70,59,64
70,59,65
70,60,65
70,60,66
70,60,66
70,60,67
70,60,67
70,59,68
70,59,69
70,59,70
70,60,70
70,59,71
70,59,71
70,59,72
70,59,73
70,59,74
70,59,76
70,60,77
70,59,78
70,59,78
70,60,79
70,59,80
70,59,81
70,59,82
70,59,83
70,59,84
70,59,84
70,59,85
70,59,86
70,59,87
70,59,88
70,59,89
70,60,90
70,59,91
70,59,91
70,59,92
70,59,92
70,60,94
70,60,95
70,59,96
70,60,97
70,60,97
70,60,99
70,59,99
70,59,100
70,60,101
70,59,102
70,59,103
70,59,104
70,59,105
70,59,105
70,59,106
70,59,108
70,59,108
70,59,109
70,59,110
70,59,111
70,59,112
70,60,113
70,59,114
70,59,114
70,60,115
70,59,116
70,59,117
70,59,118
70,59,118
70,59,119
70,59,120
70,59,121
70,59,122
70,59,123
70,59,124
70,59,125
70,59,125
70,60,126
70,59,127
70,59,128
70,60,129
70,60,130
70,60,131
70,60,132
70,60,133
70,59,134
70,59,135
70,59,137
70,60,138
70,59,139
70,60,140
70,60,141
70,59,141
70,60,142
70,60,143
70,59,144
70,60,144
70,59,145
70,59,146
70,60,147
70,59,148
70,59,149
70,60,149
70,59,150
70,59,151
70,59,151
70,59,152
70,59,153
70,60,153
70,59,154
70,60,155
70,60,155
70,60,156
70,60,157
70,60,157
70,59,158
70,60,158
70,59,159
70,59,159
70,60,160
70,60,160
70,59,161
70,59,161
70,60,162
70,59,162
70,59,162
70,59,163
70,60,164
70,60,165
70,59,165
70,60,166
70,60,166
70,60,167
70,59,167
70,60,167
70,60,168
70,59,168
70,60,168
70,59,168
70,60,169
70,60,169
70,59,169
70,60,169
70,60,169
70,60,169
70,59,169
70,59,169
70,59,169
70,60,169
70,59,169
70,60,169
70,60,169
70,60,169
70,60,168
70,60,168
70,60,168
70,59,168
70,59,167
70,59,167
70,60,167
70,60,167
70,59,166
70,60,166
70,59,165
70,60,165
70,60,165
70,60,164
70,60,163
70,59,162
70,60,162
70,60,162
70,60,161
70,59,161
70,60,160
70,60,160
70,60,159
70,60,159
70,60,158
70,60,158
70,60,157
70,59,156
70,60,156
70,60,155
70,59,154
70,60,154
70,60,153
70,59,153
70,59,152
70,59,151
70,59,150
70,60,150
70,59,149
70,59,148
70,60,147
70,60,147
70,59,146
70,59,145
70,60,144
70,59,143
70,60,143
70,60,142
70,60,141
70,60,141
70,60,140
70,59,139
70,60,139
70,60,139
70,60,138
70,59,137
70,59,136
70,59,136
70,60,135
70,60,135
70,59,134
70,60,134
70,60,133
70,59,132
70,60,132
70,60,131
70,59,130
70,59,130
70,60,128
70,60,128
70,59,126
70,60,126
70,60,125
70,60,125
70,60,124
70,59,124
70,60,123
70,59,123
70,60,122
70,60,122
70,60,121
70,59,121
70,60,121
70,60,120
70,60,120
70,60,119
70,60,119
70,60,118
70,60,118
70,59,117
70,60,117
70,60,117
70,60,116
70,60,116
70,60,116
70,60,116
70,60,115
70,60,115
70,60,115
70,60,115
70,60,114
70,60,114
70,60,114
70,60,114
70,60,114
70,60,113
70,60,113
70,60,113
70,60,113
70,60,113
70,60,113
70,60,112
70,60,112
70,60,112
70,60,112
70,60,112
70,60,112
70,60,112
70,60,112
70,60,112
70,60,112
70,60,112
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,112
70,60,111
70,60,111
70,60,112
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,112
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,59,111
70,59,111
70,59,111
70,59,111
70,59,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,59,111
70,59,111
70,60,111
70,59,111
70,59,111
70,60,111
70,60,111
70,60,111
70,59,111
70,60,111
70,59,111
70,60,111
70,59,111
70,59,111
70,59,111
70,60,111
70,59,111
70,60,111
70,60,111
70,60,111
70,60,111
70,59,111
70,60,111
70,60,111
70,59,111
70,59,111
70,59,111
70,59,111
70,59,111
70,59,111
70,60,111
70,59,111
70,59,111
70,59,111
70,60,111
70,59,111
70,60,111
70,60,111
70,60,111
70,59,111
70,59,111
70,59,111
70,59,111
70,59,111
70,59,111
70,60,111
70,60,111
70,59,111
70,60,111
70,59,111
70,59,111
70,60,111
70,59,111
70,60,111
70,59,111
70,59,111
70,59,111
70,59,111
70,60,111
70,59,111
70,59,111
70,60,111
70,60,111
70,59,111
70,60,111
70,59,111
70,60,111
70,59,111
70,59,111
70,59,111
70,60,111
70,59,111
70,59,111
70,59,111
70,59,111
70,59,111
70,60,111
70,60,111
70,59,111
70,59,111
70,59,111
70,60,111
70,59,111
70,59,111
70,59,111
70,60,111
70,60,111
70,59,111
70,59,111
70,60,111
70,60,111
70,60,111
70,59,111
70,59,111
70,59,111
70,59,111
70,59,111
70,59,111
70,60,111
70,59,111
70,60,111
70,59,111
70,59,111
70,59,111
70,59,111
70,59,111
70,60,111
70,59,111
70,60,111
70,59,111
70,60,111
70,59,111
70,59,111
70,60,111
70,59,111
70,60,111
70,60,111
70,59,111
70,59,111
70,59,111
70,59,111
70,60,111
70,59,111
70,59,111
70,59,111
70,59,111
70,60,111
70,60,111
70,59,111
70,59,111
70,59,111
70,60,111
70,59,111
70,59,111
70,59,111
70,59,111
70,59,111
70,59,111
70,59,111
70,59,111
70,59,111
70,59,111
70,59,111
70,59,111
70,59,111
70,59,111
70,59,111
70,59,111
70,59,111
70,59,111
70,60,111
70,59,111
70,60,111
70,60,111
70,59,111
70,60,111
70,59,111
70,60,111
70,59,111
70,60,111
70,59,111
70,60,111
70,59,111
70,60,111
70,60,111
70,60,111
70,59,111
70,60,111
70,60,111
70,59,111
70,59,111
70,59,111
70,59,111
70,60,111
70,59,111
70,59,111
70,59,111
70,59,111
70,59,111
70,59,111
70,59,111
70,60,111
70,59,111
70,59,111
70,59,111
70,60,111
70,59,111
70,59,111
70,59,111
70,59,111
70,60,111
70,59,111
70,59,111
70,60,111
70,60,111
70,59,111
70,60,111
70,59,111
70,60,111
70,59,111
70,60,111
70,60,111
70,60,111
70,59,111
70,59,111
70,60,111
70,60,111
70,59,111
70,59,111
70,59,111
70,59,111
70,60,111
70,59,111
70,59,111
70,59,111
70,59,111
70,59,111
70,60,111
70,59,111
70,60,111
70,59,111
70,59,111
70,59,111
70,59,111
70,59,111
70,60,111
70,59,111
70,59,111
70,59,111
70,59,111
70,60,111
70,60,111
70,59,111
70,59,111
70,60,111
70,60,111
70,59,111
70,60,111
70,60,111
70,59,111
70,59,111
70,60,111
70,60,111
70,60,111
70,59,111
70,60,111
70,60,111
70,59,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,59,111
70,59,111
70,60,111
70,59,111
70,60,111
70,60,111
70,59,111
70,60,111
70,59,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,59,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,59,111
70,60,111
70,60,111
70,60,111
70,59,111
70,60,111
70,60,111
70,60,111
70,59,111
70,60,111
70,60,111
70,60,111
70,59,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,112
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,112
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,112
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,112
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,112
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,112
70,60,111
70,60,112
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
